id,a1,a2,a3,a4,a5,a6
6590,4,5,10,11,12,15
6591,4,5,10,11,12,16
6592,4,5,10,11,13,14
6593,4,5,10,11,13,15
6594,4,5,10,11,13,16
6595,4,5,10,11,14,15
6596,4,5,10,11,14,16
6597,4,5,10,11,15,16
6598,4,5,10,12,13,14
6599,4,5,10,12,13,15
6600,4,5,10,12,13,16
6601,4,5,10,12,14,15
6602,4,5,10,12,14,16
6603,4,5,10,12,15,16
6604,4,5,10,13,14,15
6605,4,5,10,13,14,16
6606,4,5,10,13,15,16
6607,4,5,10,14,15,16
6608,4,5,11,12,13,14
6609,4,5,11,12,13,15
6610,4,5,11,12,13,16
6611,4,5,11,12,14,15
6612,4,5,11,12,14,16
6613,4,5,11,12,15,16
6614,4,5,11,13,14,15
6615,4,5,11,13,14,16
6616,4,5,11,13,15,16
6617,4,5,11,14,15,16
6618,4,5,12,13,14,15
6619,4,5,12,13,14,16
6620,4,5,12,13,15,16
6621,4,5,12,14,15,16
6622,4,5,13,14,15,16
6623,4,6,7,8,9,10
6624,4,6,7,8,9,11
6625,4,6,7,8,9,12
6626,4,6,7,8,9,13
6627,4,6,7,8,9,14
6628,4,6,7,8,9,15
6629,4,6,7,8,9,16
6630,4,6,7,8,10,11
6631,4,6,7,8,10,12
6632,4,6,7,8,10,13
6633,4,6,7,8,10,14
6634,4,6,7,8,10,15
6635,4,6,7,8,10,16
6636,4,6,7,8,11,12
6637,4,6,7,8,11,13
6638,4,6,7,8,11,14
6639,4,6,7,8,11,15
6640,4,6,7,8,11,16
6641,4,6,7,8,12,13
6642,4,6,7,8,12,14
6643,4,6,7,8,12,15
6644,4,6,7,8,12,16
6645,4,6,7,8,13,14
6646,4,6,7,8,13,15
6647,4,6,7,8,13,16
6648,4,6,7,8,14,15
6649,4,6,7,8,14,16
6650,4,6,7,8,15,16
6651,4,6,7,9,10,11
6652,4,6,7,9,10,12
6653,4,6,7,9,10,13
6654,4,6,7,9,10,14
6655,4,6,7,9,10,15
6656,4,6,7,9,10,16
6657,4,6,7,9,11,12
6658,4,6,7,9,11,13
6659,4,6,7,9,11,14
6660,4,6,7,9,11,15
6661,4,6,7,9,11,16
6662,4,6,7,9,12,13
6663,4,6,7,9,12,14
6664,4,6,7,9,12,15
6665,4,6,7,9,12,16
6666,4,6,7,9,13,14
6667,4,6,7,9,13,15
6668,4,6,7,9,13,16
6669,4,6,7,9,14,15
6670,4,6,7,9,14,16
6671,4,6,7,9,15,16
6672,4,6,7,10,11,12
6673,4,6,7,10,11,13
6674,4,6,7,10,11,14
6675,4,6,7,10,11,15
6676,4,6,7,10,11,16
6677,4,6,7,10,12,13
6678,4,6,7,10,12,14
6679,4,6,7,10,12,15
6680,4,6,7,10,12,16
6681,4,6,7,10,13,14
6682,4,6,7,10,13,15
6683,4,6,7,10,13,16
6684,4,6,7,10,14,15
6685,4,6,7,10,14,16
6686,4,6,7,10,15,16
6687,4,6,7,11,12,13
6688,4,6,7,11,12,14
6689,4,6,7,11,12,15
6690,4,6,7,11,12,16
6691,4,6,7,11,13,14
6692,4,6,7,11,13,15
6693,4,6,7,11,13,16
6694,4,6,7,11,14,15
6695,4,6,7,11,14,16
6696,4,6,7,11,15,16
6697,4,6,7,12,13,14
6698,4,6,7,12,13,15
6699,4,6,7,12,13,16
6700,4,6,7,12,14,15
6701,4,6,7,12,14,16
6702,4,6,7,12,15,16
6703,4,6,7,13,14,15
6704,4,6,7,13,14,16
6705,4,6,7,13,15,16
6706,4,6,7,14,15,16
6707,4,6,8,9,10,11
6708,4,6,8,9,10,12
6709,4,6,8,9,10,13
6710,4,6,8,9,10,14
6711,4,6,8,9,10,15
6712,4,6,8,9,10,16
6713,4,6,8,9,11,12
6714,4,6,8,9,11,13
6715,4,6,8,9,11,14
6716,4,6,8,9,11,15
6717,4,6,8,9,11,16
6718,4,6,8,9,12,13
6719,4,6,8,9,12,14
6720,4,6,8,9,12,15
6721,4,6,8,9,12,16
6722,4,6,8,9,13,14
6723,4,6,8,9,13,15
6724,4,6,8,9,13,16
6725,4,6,8,9,14,15
6726,4,6,8,9,14,16
6727,4,6,8,9,15,16
6728,4,6,8,10,11,12
6729,4,6,8,10,11,13
6730,4,6,8,10,11,14
6731,4,6,8,10,11,15
6732,4,6,8,10,11,16
6733,4,6,8,10,12,13
6734,4,6,8,10,12,14
6735,4,6,8,10,12,15
6736,4,6,8,10,12,16
6737,4,6,8,10,13,14
6738,4,6,8,10,13,15
6739,4,6,8,10,13,16
6740,4,6,8,10,14,15
6741,4,6,8,10,14,16
6742,4,6,8,10,15,16
6743,4,6,8,11,12,13
6744,4,6,8,11,12,14
6745,4,6,8,11,12,15
6746,4,6,8,11,12,16
6747,4,6,8,11,13,14
6748,4,6,8,11,13,15
6749,4,6,8,11,13,16
6750,4,6,8,11,14,15
6751,4,6,8,11,14,16
6752,4,6,8,11,15,16
6753,4,6,8,12,13,14
6754,4,6,8,12,13,15
6755,4,6,8,12,13,16
6756,4,6,8,12,14,15
6757,4,6,8,12,14,16
6758,4,6,8,12,15,16
6759,4,6,8,13,14,15
6760,4,6,8,13,14,16
6761,4,6,8,13,15,16
6762,4,6,8,14,15,16
6763,4,6,9,10,11,12
6764,4,6,9,10,11,13
6765,4,6,9,10,11,14
6766,4,6,9,10,11,15
6767,4,6,9,10,11,16
6768,4,6,9,10,12,13
6769,4,6,9,10,12,14
6770,4,6,9,10,12,15
6771,4,6,9,10,12,16
6772,4,6,9,10,13,14
6773,4,6,9,10,13,15
6774,4,6,9,10,13,16
6775,4,6,9,10,14,15
6776,4,6,9,10,14,16
6777,4,6,9,10,15,16
6778,4,6,9,11,12,13
6779,4,6,9,11,12,14
6780,4,6,9,11,12,15
6781,4,6,9,11,12,16
6782,4,6,9,11,13,14
6783,4,6,9,11,13,15
6784,4,6,9,11,13,16
6785,4,6,9,11,14,15
6786,4,6,9,11,14,16
6787,4,6,9,11,15,16
6788,4,6,9,12,13,14
6789,4,6,9,12,13,15
6790,4,6,9,12,13,16
6791,4,6,9,12,14,15
6792,4,6,9,12,14,16
6793,4,6,9,12,15,16
6794,4,6,9,13,14,15
6795,4,6,9,13,14,16
6796,4,6,9,13,15,16
6797,4,6,9,14,15,16
6798,4,6,10,11,12,13
6799,4,6,10,11,12,14
6800,4,6,10,11,12,15
6801,4,6,10,11,12,16
6802,4,6,10,11,13,14
6803,4,6,10,11,13,15
6804,4,6,10,11,13,16
6805,4,6,10,11,14,15
6806,4,6,10,11,14,16
6807,4,6,10,11,15,16
6808,4,6,10,12,13,14
6809,4,6,10,12,13,15
6810,4,6,10,12,13,16
6811,4,6,10,12,14,15
6812,4,6,10,12,14,16
6813,4,6,10,12,15,16
6814,4,6,10,13,14,15
6815,4,6,10,13,14,16
6816,4,6,10,13,15,16
6817,4,6,10,14,15,16
6818,4,6,11,12,13,14
6819,4,6,11,12,13,15
6820,4,6,11,12,13,16
6821,4,6,11,12,14,15
6822,4,6,11,12,14,16
6823,4,6,11,12,15,16
6824,4,6,11,13,14,15
6825,4,6,11,13,14,16
6826,4,6,11,13,15,16
6827,4,6,11,14,15,16
6828,4,6,12,13,14,15
6829,4,6,12,13,14,16
6830,4,6,12,13,15,16
6831,4,6,12,14,15,16
6832,4,6,13,14,15,16
6833,4,7,8,9,10,11
6834,4,7,8,9,10,12
6835,4,7,8,9,10,13
6836,4,7,8,9,10,14
6837,4,7,8,9,10,15
6838,4,7,8,9,10,16
6839,4,7,8,9,11,12
6840,4,7,8,9,11,13
6841,4,7,8,9,11,14
6842,4,7,8,9,11,15
6843,4,7,8,9,11,16
6844,4,7,8,9,12,13
6845,4,7,8,9,12,14
6846,4,7,8,9,12,15
6847,4,7,8,9,12,16
6848,4,7,8,9,13,14
6849,4,7,8,9,13,15
6850,4,7,8,9,13,16
6851,4,7,8,9,14,15
6852,4,7,8,9,14,16
6853,4,7,8,9,15,16
6854,4,7,8,10,11,12
6855,4,7,8,10,11,13
6856,4,7,8,10,11,14
6857,4,7,8,10,11,15
6858,4,7,8,10,11,16
6859,4,7,8,10,12,13
6860,4,7,8,10,12,14
6861,4,7,8,10,12,15
6862,4,7,8,10,12,16
6863,4,7,8,10,13,14
6864,4,7,8,10,13,15
6865,4,7,8,10,13,16
6866,4,7,8,10,14,15
6867,4,7,8,10,14,16
6868,4,7,8,10,15,16
6869,4,7,8,11,12,13
6870,4,7,8,11,12,14
6871,4,7,8,11,12,15
6872,4,7,8,11,12,16
6873,4,7,8,11,13,14
6874,4,7,8,11,13,15
6875,4,7,8,11,13,16
6876,4,7,8,11,14,15
6877,4,7,8,11,14,16
6878,4,7,8,11,15,16
6879,4,7,8,12,13,14
6880,4,7,8,12,13,15
6881,4,7,8,12,13,16
6882,4,7,8,12,14,15
6883,4,7,8,12,14,16
6884,4,7,8,12,15,16
6885,4,7,8,13,14,15
6886,4,7,8,13,14,16
6887,4,7,8,13,15,16
6888,4,7,8,14,15,16
6889,4,7,9,10,11,12
6890,4,7,9,10,11,13
6891,4,7,9,10,11,14
6892,4,7,9,10,11,15
6893,4,7,9,10,11,16
6894,4,7,9,10,12,13
6895,4,7,9,10,12,14
6896,4,7,9,10,12,15
6897,4,7,9,10,12,16
6898,4,7,9,10,13,14
6899,4,7,9,10,13,15
6900,4,7,9,10,13,16
6901,4,7,9,10,14,15
6902,4,7,9,10,14,16
6903,4,7,9,10,15,16
6904,4,7,9,11,12,13
6905,4,7,9,11,12,14
6906,4,7,9,11,12,15
6907,4,7,9,11,12,16
6908,4,7,9,11,13,14
6909,4,7,9,11,13,15
6910,4,7,9,11,13,16
6911,4,7,9,11,14,15
6912,4,7,9,11,14,16
6913,4,7,9,11,15,16
6914,4,7,9,12,13,14
6915,4,7,9,12,13,15
6916,4,7,9,12,13,16
6917,4,7,9,12,14,15
6918,4,7,9,12,14,16
6919,4,7,9,12,15,16
6920,4,7,9,13,14,15
6921,4,7,9,13,14,16
6922,4,7,9,13,15,16
6923,4,7,9,14,15,16
6924,4,7,10,11,12,13
6925,4,7,10,11,12,14
6926,4,7,10,11,12,15
6927,4,7,10,11,12,16
6928,4,7,10,11,13,14
6929,4,7,10,11,13,15
6930,4,7,10,11,13,16
6931,4,7,10,11,14,15
6932,4,7,10,11,14,16
6933,4,7,10,11,15,16
6934,4,7,10,12,13,14
6935,4,7,10,12,13,15
6936,4,7,10,12,13,16
6937,4,7,10,12,14,15
6938,4,7,10,12,14,16
6939,4,7,10,12,15,16
6940,4,7,10,13,14,15
6941,4,7,10,13,14,16
6942,4,7,10,13,15,16
6943,4,7,10,14,15,16
6944,4,7,11,12,13,14
6945,4,7,11,12,13,15
6946,4,7,11,12,13,16
6947,4,7,11,12,14,15
6948,4,7,11,12,14,16
6949,4,7,11,12,15,16
6950,4,7,11,13,14,15
6951,4,7,11,13,14,16
6952,4,7,11,13,15,16
6953,4,7,11,14,15,16
6954,4,7,12,13,14,15
6955,4,7,12,13,14,16
6956,4,7,12,13,15,16
6957,4,7,12,14,15,16
6958,4,7,13,14,15,16
6959,4,8,9,10,11,12
6960,4,8,9,10,11,13
6961,4,8,9,10,11,14
6962,4,8,9,10,11,15
6963,4,8,9,10,11,16
6964,4,8,9,10,12,13
6965,4,8,9,10,12,14
6966,4,8,9,10,12,15
6967,4,8,9,10,12,16
6968,4,8,9,10,13,14
6969,4,8,9,10,13,15
6970,4,8,9,10,13,16
6971,4,8,9,10,14,15
6972,4,8,9,10,14,16
6973,4,8,9,10,15,16
6974,4,8,9,11,12,13
6975,4,8,9,11,12,14
6976,4,8,9,11,12,15
6977,4,8,9,11,12,16
6978,4,8,9,11,13,14
6979,4,8,9,11,13,15
6980,4,8,9,11,13,16
6981,4,8,9,11,14,15
6982,4,8,9,11,14,16
6983,4,8,9,11,15,16
6984,4,8,9,12,13,14
6985,4,8,9,12,13,15
6986,4,8,9,12,13,16
6987,4,8,9,12,14,15
6988,4,8,9,12,14,16
6989,4,8,9,12,15,16
6990,4,8,9,13,14,15
6991,4,8,9,13,14,16
6992,4,8,9,13,15,16
6993,4,8,9,14,15,16
6994,4,8,10,11,12,13
6995,4,8,10,11,12,14
6996,4,8,10,11,12,15
6997,4,8,10,11,12,16
6998,4,8,10,11,13,14
6999,4,8,10,11,13,15
7000,4,8,10,11,13,16
7001,4,8,10,11,14,15
7002,4,8,10,11,14,16
7003,4,8,10,11,15,16
7004,4,8,10,12,13,14
7005,4,8,10,12,13,15
7006,4,8,10,12,13,16
7007,4,8,10,12,14,15
7008,4,8,10,12,14,16
7009,4,8,10,12,15,16
7010,4,8,10,13,14,15
7011,4,8,10,13,14,16
7012,4,8,10,13,15,16
7013,4,8,10,14,15,16
7014,4,8,11,12,13,14
7015,4,8,11,12,13,15
7016,4,8,11,12,13,16
7017,4,8,11,12,14,15
7018,4,8,11,12,14,16
7019,4,8,11,12,15,16
7020,4,8,11,13,14,15
7021,4,8,11,13,14,16
7022,4,8,11,13,15,16
7023,4,8,11,14,15,16
7024,4,8,12,13,14,15
7025,4,8,12,13,14,16
7026,4,8,12,13,15,16
7027,4,8,12,14,15,16
7028,4,8,13,14,15,16
7029,4,9,10,11,12,13
7030,4,9,10,11,12,14
7031,4,9,10,11,12,15
7032,4,9,10,11,12,16
7033,4,9,10,11,13,14
7034,4,9,10,11,13,15
7035,4,9,10,11,13,16
7036,4,9,10,11,14,15
7037,4,9,10,11,14,16
7038,4,9,10,11,15,16
7039,4,9,10,12,13,14
7040,4,9,10,12,13,15
7041,4,9,10,12,13,16
7042,4,9,10,12,14,15
7043,4,9,10,12,14,16
7044,4,9,10,12,15,16
7045,4,9,10,13,14,15
7046,4,9,10,13,14,16
7047,4,9,10,13,15,16
7048,4,9,10,14,15,16
7049,4,9,11,12,13,14
7050,4,9,11,12,13,15
7051,4,9,11,12,13,16
7052,4,9,11,12,14,15
7053,4,9,11,12,14,16
7054,4,9,11,12,15,16
7055,4,9,11,13,14,15
7056,4,9,11,13,14,16
7057,4,9,11,13,15,16
7058,4,9,11,14,15,16
7059,4,9,12,13,14,15
7060,4,9,12,13,14,16
7061,4,9,12,13,15,16
7062,4,9,12,14,15,16
7063,4,9,13,14,15,16
7064,4,10,11,12,13,14
7065,4,10,11,12,13,15
7066,4,10,11,12,13,16
7067,4,10,11,12,14,15
7068,4,10,11,12,14,16
7069,4,10,11,12,15,16
7070,4,10,11,13,14,15
7071,4,10,11,13,14,16
7072,4,10,11,13,15,16
7073,4,10,11,14,15,16
7074,4,10,12,13,14,15
7075,4,10,12,13,14,16
7076,4,10,12,13,15,16
7077,4,10,12,14,15,16
7078,4,10,13,14,15,16
7079,4,11,12,13,14,15
7080,4,11,12,13,14,16
7081,4,11,12,13,15,16
7082,4,11,12,14,15,16
7083,4,11,13,14,15,16
7084,4,12,13,14,15,16
7085,5,6,7,8,9,10
7086,5,6,7,8,9,11
7087,5,6,7,8,9,12
7088,5,6,7,8,9,13
7089,5,6,7,8,9,14
7090,5,6,7,8,9,15
7091,5,6,7,8,9,16
7092,5,6,7,8,10,11
7093,5,6,7,8,10,12
7094,5,6,7,8,10,13
7095,5,6,7,8,10,14
7096,5,6,7,8,10,15
7097,5,6,7,8,10,16
7098,5,6,7,8,11,12
7099,5,6,7,8,11,13
7100,5,6,7,8,11,14
7101,5,6,7,8,11,15
7102,5,6,7,8,11,16
7103,5,6,7,8,12,13
7104,5,6,7,8,12,14
7105,5,6,7,8,12,15
7106,5,6,7,8,12,16
7107,5,6,7,8,13,14
7108,5,6,7,8,13,15
7109,5,6,7,8,13,16
7110,5,6,7,8,14,15
7111,5,6,7,8,14,16
7112,5,6,7,8,15,16
7113,5,6,7,9,10,11
7114,5,6,7,9,10,12
7115,5,6,7,9,10,13
7116,5,6,7,9,10,14
7117,5,6,7,9,10,15
7118,5,6,7,9,10,16
7119,5,6,7,9,11,12
7120,5,6,7,9,11,13
7121,5,6,7,9,11,14
7122,5,6,7,9,11,15
7123,5,6,7,9,11,16
7124,5,6,7,9,12,13
7125,5,6,7,9,12,14
7126,5,6,7,9,12,15
7127,5,6,7,9,12,16
7128,5,6,7,9,13,14
7129,5,6,7,9,13,15
7130,5,6,7,9,13,16
7131,5,6,7,9,14,15
7132,5,6,7,9,14,16
7133,5,6,7,9,15,16
7134,5,6,7,10,11,12
7135,5,6,7,10,11,13
7136,5,6,7,10,11,14
7137,5,6,7,10,11,15
7138,5,6,7,10,11,16
7139,5,6,7,10,12,13
7140,5,6,7,10,12,14
7141,5,6,7,10,12,15
7142,5,6,7,10,12,16
7143,5,6,7,10,13,14
7144,5,6,7,10,13,15
7145,5,6,7,10,13,16
7146,5,6,7,10,14,15
7147,5,6,7,10,14,16
7148,5,6,7,10,15,16
7149,5,6,7,11,12,13
7150,5,6,7,11,12,14
7151,5,6,7,11,12,15
7152,5,6,7,11,12,16
7153,5,6,7,11,13,14
7154,5,6,7,11,13,15
7155,5,6,7,11,13,16
7156,5,6,7,11,14,15
7157,5,6,7,11,14,16
7158,5,6,7,11,15,16
7159,5,6,7,12,13,14
7160,5,6,7,12,13,15
7161,5,6,7,12,13,16
7162,5,6,7,12,14,15
7163,5,6,7,12,14,16
7164,5,6,7,12,15,16
7165,5,6,7,13,14,15
7166,5,6,7,13,14,16
7167,5,6,7,13,15,16
7168,5,6,7,14,15,16
7169,5,6,8,9,10,11
7170,5,6,8,9,10,12
7171,5,6,8,9,10,13
7172,5,6,8,9,10,14
7173,5,6,8,9,10,15
7174,5,6,8,9,10,16
7175,5,6,8,9,11,12
7176,5,6,8,9,11,13
7177,5,6,8,9,11,14
7178,5,6,8,9,11,15
7179,5,6,8,9,11,16
7180,5,6,8,9,12,13
7181,5,6,8,9,12,14
7182,5,6,8,9,12,15
7183,5,6,8,9,12,16
7184,5,6,8,9,13,14
7185,5,6,8,9,13,15
7186,5,6,8,9,13,16
7187,5,6,8,9,14,15
7188,5,6,8,9,14,16
7189,5,6,8,9,15,16
7190,5,6,8,10,11,12
7191,5,6,8,10,11,13
7192,5,6,8,10,11,14
7193,5,6,8,10,11,15
7194,5,6,8,10,11,16
7195,5,6,8,10,12,13
7196,5,6,8,10,12,14
7197,5,6,8,10,12,15
7198,5,6,8,10,12,16
7199,5,6,8,10,13,14
7200,5,6,8,10,13,15
7201,5,6,8,10,13,16
7202,5,6,8,10,14,15
7203,5,6,8,10,14,16
7204,5,6,8,10,15,16
7205,5,6,8,11,12,13
7206,5,6,8,11,12,14
7207,5,6,8,11,12,15
7208,5,6,8,11,12,16
7209,5,6,8,11,13,14
7210,5,6,8,11,13,15
7211,5,6,8,11,13,16
7212,5,6,8,11,14,15
7213,5,6,8,11,14,16
7214,5,6,8,11,15,16
7215,5,6,8,12,13,14
7216,5,6,8,12,13,15
7217,5,6,8,12,13,16
7218,5,6,8,12,14,15
7219,5,6,8,12,14,16
7220,5,6,8,12,15,16
7221,5,6,8,13,14,15
7222,5,6,8,13,14,16
7223,5,6,8,13,15,16
7224,5,6,8,14,15,16
7225,5,6,9,10,11,12
7226,5,6,9,10,11,13
7227,5,6,9,10,11,14
7228,5,6,9,10,11,15
7229,5,6,9,10,11,16
7230,5,6,9,10,12,13
7231,5,6,9,10,12,14
7232,5,6,9,10,12,15
7233,5,6,9,10,12,16
7234,5,6,9,10,13,14
7235,5,6,9,10,13,15
7236,5,6,9,10,13,16
7237,5,6,9,10,14,15
7238,5,6,9,10,14,16
7239,5,6,9,10,15,16
7240,5,6,9,11,12,13
7241,5,6,9,11,12,14
7242,5,6,9,11,12,15
7243,5,6,9,11,12,16
7244,5,6,9,11,13,14
7245,5,6,9,11,13,15
7246,5,6,9,11,13,16
7247,5,6,9,11,14,15
7248,5,6,9,11,14,16
7249,5,6,9,11,15,16
7250,5,6,9,12,13,14
7251,5,6,9,12,13,15
7252,5,6,9,12,13,16
7253,5,6,9,12,14,15
7254,5,6,9,12,14,16
7255,5,6,9,12,15,16
7256,5,6,9,13,14,15
7257,5,6,9,13,14,16
7258,5,6,9,13,15,16
7259,5,6,9,14,15,16
7260,5,6,10,11,12,13
7261,5,6,10,11,12,14
7262,5,6,10,11,12,15
7263,5,6,10,11,12,16
7264,5,6,10,11,13,14
7265,5,6,10,11,13,15
7266,5,6,10,11,13,16
7267,5,6,10,11,14,15
7268,5,6,10,11,14,16
7269,5,6,10,11,15,16
7270,5,6,10,12,13,14
7271,5,6,10,12,13,15
7272,5,6,10,12,13,16
7273,5,6,10,12,14,15
7274,5,6,10,12,14,16
7275,5,6,10,12,15,16
7276,5,6,10,13,14,15
7277,5,6,10,13,14,16
7278,5,6,10,13,15,16
7279,5,6,10,14,15,16
7280,5,6,11,12,13,14
7281,5,6,11,12,13,15
7282,5,6,11,12,13,16
7283,5,6,11,12,14,15
7284,5,6,11,12,14,16
7285,5,6,11,12,15,16
7286,5,6,11,13,14,15
7287,5,6,11,13,14,16
7288,5,6,11,13,15,16
7289,5,6,11,14,15,16
7290,5,6,12,13,14,15
7291,5,6,12,13,14,16
7292,5,6,12,13,15,16
7293,5,6,12,14,15,16
7294,5,6,13,14,15,16
7295,5,7,8,9,10,11
7296,5,7,8,9,10,12
7297,5,7,8,9,10,13
7298,5,7,8,9,10,14
7299,5,7,8,9,10,15
7300,5,7,8,9,10,16
7301,5,7,8,9,11,12
7302,5,7,8,9,11,13
7303,5,7,8,9,11,14
7304,5,7,8,9,11,15
7305,5,7,8,9,11,16
7306,5,7,8,9,12,13
7307,5,7,8,9,12,14
7308,5,7,8,9,12,15
7309,5,7,8,9,12,16
7310,5,7,8,9,13,14
7311,5,7,8,9,13,15
7312,5,7,8,9,13,16
7313,5,7,8,9,14,15
7314,5,7,8,9,14,16
7315,5,7,8,9,15,16
7316,5,7,8,10,11,12
7317,5,7,8,10,11,13
7318,5,7,8,10,11,14
7319,5,7,8,10,11,15
7320,5,7,8,10,11,16
7321,5,7,8,10,12,13
7322,5,7,8,10,12,14
7323,5,7,8,10,12,15
7324,5,7,8,10,12,16
7325,5,7,8,10,13,14
7326,5,7,8,10,13,15
7327,5,7,8,10,13,16
7328,5,7,8,10,14,15
7329,5,7,8,10,14,16
7330,5,7,8,10,15,16
7331,5,7,8,11,12,13
7332,5,7,8,11,12,14
7333,5,7,8,11,12,15
7334,5,7,8,11,12,16
7335,5,7,8,11,13,14
7336,5,7,8,11,13,15
7337,5,7,8,11,13,16
7338,5,7,8,11,14,15
7339,5,7,8,11,14,16
7340,5,7,8,11,15,16
7341,5,7,8,12,13,14
7342,5,7,8,12,13,15
7343,5,7,8,12,13,16
7344,5,7,8,12,14,15
7345,5,7,8,12,14,16
7346,5,7,8,12,15,16
7347,5,7,8,13,14,15
7348,5,7,8,13,14,16
7349,5,7,8,13,15,16
7350,5,7,8,14,15,16
7351,5,7,9,10,11,12
7352,5,7,9,10,11,13
7353,5,7,9,10,11,14
7354,5,7,9,10,11,15
7355,5,7,9,10,11,16
7356,5,7,9,10,12,13
7357,5,7,9,10,12,14
7358,5,7,9,10,12,15
7359,5,7,9,10,12,16
7360,5,7,9,10,13,14
7361,5,7,9,10,13,15
7362,5,7,9,10,13,16
7363,5,7,9,10,14,15
7364,5,7,9,10,14,16
7365,5,7,9,10,15,16
7366,5,7,9,11,12,13
7367,5,7,9,11,12,14
7368,5,7,9,11,12,15
7369,5,7,9,11,12,16
7370,5,7,9,11,13,14
7371,5,7,9,11,13,15
7372,5,7,9,11,13,16
7373,5,7,9,11,14,15
7374,5,7,9,11,14,16
7375,5,7,9,11,15,16
7376,5,7,9,12,13,14
7377,5,7,9,12,13,15
7378,5,7,9,12,13,16
7379,5,7,9,12,14,15
7380,5,7,9,12,14,16
7381,5,7,9,12,15,16
7382,5,7,9,13,14,15
7383,5,7,9,13,14,16
7384,5,7,9,13,15,16
7385,5,7,9,14,15,16
7386,5,7,10,11,12,13
7387,5,7,10,11,12,14
7388,5,7,10,11,12,15
7389,5,7,10,11,12,16
7390,5,7,10,11,13,14
7391,5,7,10,11,13,15
7392,5,7,10,11,13,16
7393,5,7,10,11,14,15
7394,5,7,10,11,14,16
7395,5,7,10,11,15,16
7396,5,7,10,12,13,14
7397,5,7,10,12,13,15
7398,5,7,10,12,13,16
7399,5,7,10,12,14,15
7400,5,7,10,12,14,16
7401,5,7,10,12,15,16
7402,5,7,10,13,14,15
7403,5,7,10,13,14,16
7404,5,7,10,13,15,16
7405,5,7,10,14,15,16
7406,5,7,11,12,13,14
7407,5,7,11,12,13,15
7408,5,7,11,12,13,16
7409,5,7,11,12,14,15
7410,5,7,11,12,14,16
7411,5,7,11,12,15,16
7412,5,7,11,13,14,15
7413,5,7,11,13,14,16
7414,5,7,11,13,15,16
7415,5,7,11,14,15,16
7416,5,7,12,13,14,15
7417,5,7,12,13,14,16
7418,5,7,12,13,15,16
7419,5,7,12,14,15,16
7420,5,7,13,14,15,16
7421,5,8,9,10,11,12
7422,5,8,9,10,11,13
7423,5,8,9,10,11,14
7424,5,8,9,10,11,15
7425,5,8,9,10,11,16
7426,5,8,9,10,12,13
7427,5,8,9,10,12,14
7428,5,8,9,10,12,15
7429,5,8,9,10,12,16
7430,5,8,9,10,13,14
7431,5,8,9,10,13,15
7432,5,8,9,10,13,16
7433,5,8,9,10,14,15
7434,5,8,9,10,14,16
7435,5,8,9,10,15,16
7436,5,8,9,11,12,13
7437,5,8,9,11,12,14
7438,5,8,9,11,12,15
7439,5,8,9,11,12,16
7440,5,8,9,11,13,14
7441,5,8,9,11,13,15
7442,5,8,9,11,13,16
7443,5,8,9,11,14,15
7444,5,8,9,11,14,16
7445,5,8,9,11,15,16
7446,5,8,9,12,13,14
7447,5,8,9,12,13,15
7448,5,8,9,12,13,16
7449,5,8,9,12,14,15
7450,5,8,9,12,14,16
7451,5,8,9,12,15,16
7452,5,8,9,13,14,15
7453,5,8,9,13,14,16
7454,5,8,9,13,15,16
7455,5,8,9,14,15,16
7456,5,8,10,11,12,13
7457,5,8,10,11,12,14
7458,5,8,10,11,12,15
7459,5,8,10,11,12,16
7460,5,8,10,11,13,14
7461,5,8,10,11,13,15
7462,5,8,10,11,13,16
7463,5,8,10,11,14,15
7464,5,8,10,11,14,16
7465,5,8,10,11,15,16
7466,5,8,10,12,13,14
7467,5,8,10,12,13,15
7468,5,8,10,12,13,16
7469,5,8,10,12,14,15
7470,5,8,10,12,14,16
7471,5,8,10,12,15,16
7472,5,8,10,13,14,15
7473,5,8,10,13,14,16
7474,5,8,10,13,15,16
7475,5,8,10,14,15,16
7476,5,8,11,12,13,14
7477,5,8,11,12,13,15
7478,5,8,11,12,13,16
7479,5,8,11,12,14,15
7480,5,8,11,12,14,16
7481,5,8,11,12,15,16
7482,5,8,11,13,14,15
7483,5,8,11,13,14,16
7484,5,8,11,13,15,16
7485,5,8,11,14,15,16
7486,5,8,12,13,14,15
7487,5,8,12,13,14,16
7488,5,8,12,13,15,16
7489,5,8,12,14,15,16
7490,5,8,13,14,15,16
7491,5,9,10,11,12,13
7492,5,9,10,11,12,14
7493,5,9,10,11,12,15
7494,5,9,10,11,12,16
7495,5,9,10,11,13,14
7496,5,9,10,11,13,15
7497,5,9,10,11,13,16
7498,5,9,10,11,14,15
7499,5,9,10,11,14,16
7500,5,9,10,11,15,16
7501,5,9,10,12,13,14
7502,5,9,10,12,13,15
7503,5,9,10,12,13,16
7504,5,9,10,12,14,15
7505,5,9,10,12,14,16
7506,5,9,10,12,15,16
7507,5,9,10,13,14,15
7508,5,9,10,13,14,16
7509,5,9,10,13,15,16
7510,5,9,10,14,15,16
7511,5,9,11,12,13,14
7512,5,9,11,12,13,15
7513,5,9,11,12,13,16
7514,5,9,11,12,14,15
7515,5,9,11,12,14,16
7516,5,9,11,12,15,16
7517,5,9,11,13,14,15
7518,5,9,11,13,14,16
7519,5,9,11,13,15,16
7520,5,9,11,14,15,16
7521,5,9,12,13,14,15
